transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-8EB8E59F,2023-07-16 07:36:42,SND-DE752F97,RCV-7C1E571A,Deutsche Bank,CitiBank,NO,AT,CRYPTO_BRIDGE,GBP,503.65,False,NORMAL
TXN-0799FB49,2023-07-16 08:26:28,SND-0A226FF4,RCV-1802478A,RBS,Mizuho,AU,FI,CHAPS,HKD,22102.02,False,NORMAL
TXN-E50C62F4,2023-07-16 12:44:36,SND-FE53A736,RCV-1A103F03,Deutsche Bank,Nordea,SD,KH,CRYPTO_BRIDGE,GBP,9782.23,True,SMURFING
TXN-F41C099E,2023-07-16 14:15:29,SND-6409B9EA,RCV-F5620A39,Lloyds,Lloyds,JP,AF,CRYPTO_BRIDGE,AED,9770.97,True,STRUCTURING
TXN-C3A77E2A,2023-07-16 14:48:12,SND-460AD2C6,RCV-E6BDD819,Natwest,Barclays,NO,BE,CHAPS,USD,7512.45,False,NORMAL
TXN-6B3D7BA7,2023-07-16 15:15:53,SND-962FBEAE,RCV-06FDDD21,Rabobank,JPMorgan,DE,BE,SEPA,USD,8158.19,False,NORMAL
TXN-E7B44C4F,2023-07-16 16:57:06,SND-9BC7C741,RCV-231737B2,Barclays,UBS,SE,PT,WIRE,USD,1700.37,False,NORMAL
TXN-B117991A,2023-07-16 17:55:42,SND-496AF036,RCV-41429594,Barclays,Natwest,KP,NL,WIRE,USD,9957.3,True,STRUCTURING
TXN-2EB8B077,2023-07-16 20:32:03,SND-4DBCF776,RCV-4ED45D03,UBS,HSBC,DE,IT,CARD,USD,94784.87,False,NORMAL
TXN-7ED37A19,2023-07-16 20:33:09,SND-BF285362,RCV-818BF13E,CitiBank,Lloyds,KR,NL,INTERNAL,HKD,13841.25,False,NORMAL
TXN-7D025A86,2023-07-17 00:17:48,SND-ECC1CF6F,RCV-F958F06D,Natwest,Commerzbank,ES,CA,CHEQUE,USD,26860.92,False,NORMAL
TXN-3A5F5816,2023-07-17 01:51:12,SND-B3C541D3,RCV-18F7CD32,Wells Fargo,UBS,DE,DK,INTERNAL,EUR,52092.44,False,NORMAL
TXN-ABFFF50D,2023-07-17 02:24:44,SND-6409B9EA,RCV-F5620A39,Santander,Santander,JP,AF,SEPA,CAD,9844.66,True,STRUCTURING
TXN-D43177D3,2023-07-17 03:03:57,SND-6409B9EA,RCV-F5620A39,Lloyds,Natwest,JP,AF,SEPA,CHF,9377.03,True,STRUCTURING
TXN-C0796AC0,2023-07-17 05:07:22,SND-5B2EE09E,RCV-B30EA991,Barclays,UBS,AT,DK,CARD,USD,12811.0,False,NORMAL
TXN-ED8765EE,2023-07-17 05:08:42,SND-204996AA,RCV-86FBD407,Barclays,CitiBank,FR,IT,WIRE,USD,10850.94,False,NORMAL
TXN-AA8C27DB,2023-07-17 08:09:23,SND-496AF036,RCV-41429594,JPMorgan,JPMorgan,KP,NL,INTERNAL,EUR,8606.38,True,STRUCTURING
TXN-C8D06E79,2023-07-17 09:31:50,SND-18392B26,RCV-2DFF9693,UniCredit,CitiBank,FR,CH,WIRE,USD,5373.08,False,NORMAL
TXN-304944BE,2023-07-17 10:28:31,SND-DC2187AF,RCV-F197D050,Standard Chartered,Credit Suisse,KR,AU,INTERNAL,EUR,67321.75,False,NORMAL
TXN-35C9F2DB,2023-07-17 13:21:03,SND-4B5F7001,RCV-B55F5CB8,Wells Fargo,Standard Chartered,DK,IT,WIRE,USD,2911.49,False,NORMAL
TXN-B4DD2050,2023-07-17 14:49:29,SND-4515872B,RCV-A7B31F1B,JPMorgan,Standard Chartered,CH,AT,CRYPTO_BRIDGE,USD,1798.66,False,NORMAL
TXN-B7260654,2023-07-17 18:58:19,SND-826CF7CC,RCV-9775E403,Mizuho,Standard Chartered,CA,DK,SWIFT,EUR,97451.51,False,NORMAL
TXN-1F20980C,2023-07-17 19:24:53,SND-92A609EE,RCV-7EDF150D,Natwest,Nordea,GB,NZ,CHAPS,AUD,4526.4,False,NORMAL
TXN-7B662AB2,2023-07-17 19:41:36,SND-9EE2EF5D,RCV-101B259D,UBS,HSBC,SE,AU,SWIFT,EUR,4535.5,False,NORMAL
TXN-D8F43D01,2023-07-17 21:58:45,SND-11FFA315,RCV-211DBA7B,BNP Paribas,Rabobank,KR,NL,WIRE,EUR,73850.66,False,NORMAL
TXN-94618DB0,2023-07-17 22:12:31,SND-48C21F39,RCV-19810209,JPMorgan,HSBC,DE,DK,INTERNAL,EUR,229910.26,False,NORMAL
TXN-4FE50A3F,2023-07-18 01:48:36,SND-AB23A960,RCV-09765660,HSBC,ING,ES,US,WIRE,EUR,16393.13,False,NORMAL
TXN-605F4973,2023-07-18 02:04:50,SND-2EADEDB2,RCV-15DD88D4,Deutsche Bank,Commerzbank,PT,CA,INTERNAL,EUR,1787.33,False,NORMAL
TXN-EADE590E,2023-07-18 02:22:11,SND-53044B73,RCV-538F0930,HSBC,ING,SE,NO,RTGS,EUR,5518.04,False,NORMAL
TXN-3928ADC8,2023-07-18 06:45:25,SND-77F19B8E,RCV-316AE97B,Deutsche Bank,Rabobank,AT,CA,INTERNAL,USD,73684.05,False,NORMAL
TXN-6241C258,2023-07-18 08:32:57,SND-77C9E69B,RCV-8984400A,BNP Paribas,BNP Paribas,DE,FI,WIRE,SGD,1160.77,False,NORMAL
TXN-CAF99D93,2023-07-18 09:30:25,SND-31C70866,RCV-53479216,Nordea,Deutsche Bank,KR,CA,SWIFT,EUR,4064.8,False,NORMAL
TXN-42BE7C0D,2023-07-18 09:46:01,SND-383ED865,RCV-5FD01B87,Rabobank,Santander,US,AT,RTGS,USD,58477.1,False,NORMAL
TXN-47243EDD,2023-07-18 09:54:48,SND-EA8A5972,RCV-53479216,Mizuho,Santander,IT,IT,ACH,AED,16071.73,False,NORMAL
TXN-0822158C,2023-07-18 11:56:36,SND-273D4008,RCV-0274A7FF,Deutsche Bank,UBS,BE,KR,CARD,AUD,13577.07,False,NORMAL
TXN-7BA40F1D,2023-07-18 12:09:31,SND-38B0A610,RCV-EB6E2D91,Standard Chartered,HSBC,AT,AT,INTERNAL,CAD,9258.68,False,NORMAL
TXN-A0C543FE,2023-07-18 12:14:43,SND-496AF036,RCV-41429594,CitiBank,BNP Paribas,KP,NL,SWIFT,CHF,8821.61,True,STRUCTURING
TXN-F329F647,2023-07-18 16:24:28,SND-D00308C5,RCV-FC2B9EAE,Rabobank,Nordea,ES,NL,WIRE,USD,27669.22,False,NORMAL
TXN-A42D16A4,2023-07-18 18:29:06,SND-35A01914,RCV-C2705BE7,Mizuho,Deutsche Bank,NO,PT,CARD,USD,47758.45,False,NORMAL
TXN-0312CE84,2023-07-18 18:54:52,SND-E8C3B97D,RCV-5853D5D4,RBS,Natwest,CA,US,RTGS,JPY,8548.6,False,NORMAL
TXN-1F0D25BF,2023-07-18 18:56:30,SND-F56D4D05,RCV-49B1794C,HSBC,Standard Chartered,FI,IT,ACH,AUD,46249.97,False,NORMAL
TXN-DF121B29,2023-07-18 20:37:56,SND-48C21F39,RCV-0D662712,UBS,UBS,CH,JP,CARD,EUR,4033.9,False,NORMAL
TXN-08279780,2023-07-18 20:45:28,SND-A631460A,RCV-F8E9DAF9,BNP Paribas,Barclays,PT,NZ,CHAPS,EUR,7639.45,False,NORMAL
TXN-30DDC840,2023-07-18 21:23:17,SND-22CEE61A,RCV-B3798C98,RBS,Commerzbank,CH,DK,SWIFT,USD,130735.97,False,NORMAL
TXN-6F1C7BCE,2023-07-18 22:12:32,SND-027E95BB,RCV-33CC00DF,Wells Fargo,RBS,CH,DE,CHEQUE,GBP,9661.95,False,NORMAL
TXN-11AF2F80,2023-07-19 02:03:21,SND-91BA3F0E,RCV-029782EF,Standard Chartered,Wells Fargo,CH,JP,SEPA,AUD,13703.29,False,NORMAL
TXN-6826E506,2023-07-19 03:59:48,SND-9D4B5F01,RCV-B02D6762,ING,Wells Fargo,DE,NL,SWIFT,USD,6483.94,False,NORMAL
TXN-A643575F,2023-07-19 04:55:10,SND-971624E5,RCV-2B2B524D,RBS,Rabobank,DK,ES,WIRE,EUR,2276.65,False,NORMAL
TXN-B9889260,2023-07-19 11:12:34,SND-66FAAD3D,RCV-33CC00DF,JPMorgan,Santander,AT,CA,SWIFT,EUR,2170.3,False,NORMAL
TXN-C7063E93,2023-07-19 18:32:56,SND-3734E54C,RCV-FE7AE309,Wells Fargo,Deutsche Bank,ES,AU,RTGS,USD,6992.55,False,NORMAL
TXN-F4DD61EC,2023-07-19 21:28:02,SND-49408D0A,RCV-5C6F0C7B,ING,Lloyds,FI,SE,ACH,CHF,2358.88,False,NORMAL
TXN-4AB025A4,2023-07-19 21:41:08,SND-382C02D1,RCV-8AAD8170,Rabobank,Wells Fargo,NL,US,CARD,USD,70107.49,False,NORMAL
TXN-363CE0DD,2023-07-20 00:37:15,SND-CE5D78DB,RCV-54F8B12C,Commerzbank,Commerzbank,KR,US,SWIFT,USD,2258.26,False,NORMAL
TXN-3A3345E5,2023-07-20 01:09:10,SND-110CE7F2,RCV-18F7CD32,Santander,Commerzbank,FI,IT,SEPA,USD,2291.92,False,NORMAL
TXN-1EFE11F9,2023-07-20 02:43:24,SND-496AF036,RCV-41429594,CitiBank,BNP Paribas,KP,NL,CHAPS,GBP,9006.7,True,STRUCTURING
TXN-3B7B6A1A,2023-07-20 04:45:29,SND-CC6AEA5A,RCV-8AAD8170,JPMorgan,RBS,BE,ES,ACH,USD,2393.35,False,NORMAL
TXN-E866E93E,2023-07-20 04:59:05,SND-382C02D1,RCV-1ABD215E,JPMorgan,ING,IT,FR,CHAPS,SGD,8394.72,False,NORMAL
TXN-AC145A07,2023-07-20 07:08:41,SND-1512E941,RCV-F973172F,JPMorgan,Nordea,ES,SE,WIRE,CHF,4257.49,False,NORMAL
TXN-2FC4B2B0,2023-07-20 09:58:06,SND-5BE08400,RCV-101B259D,Barclays,RBS,NO,BE,CRYPTO_BRIDGE,USD,9505.23,False,NORMAL
TXN-7341817C,2023-07-20 10:56:54,SND-9D8EE41A,RCV-6A5C22BA,Santander,Commerzbank,CA,SE,CHAPS,HKD,1027.63,False,NORMAL
TXN-81DF532C,2023-07-20 11:19:21,SND-D0C5C82B,RCV-0FDFB832,Lloyds,Mizuho,FI,KR,INTERNAL,USD,4609.17,False,NORMAL
TXN-C0D3F662,2023-07-20 16:17:45,SND-B03954D5,RCV-47F1BA16,Rabobank,Lloyds,US,GB,INTERNAL,CHF,9326.94,False,NORMAL
TXN-6363A1C5,2023-07-20 18:18:42,SND-5ABB53D5,RCV-9725FB0C,Barclays,BNP Paribas,NL,AT,CHAPS,EUR,3630.49,False,NORMAL
TXN-8D51B197,2023-07-20 23:52:10,SND-DBB07EB1,RCV-CBA4B1A4,UniCredit,Deutsche Bank,NL,GB,CHAPS,GBP,849.46,False,NORMAL
TXN-F7A11B08,2023-07-21 07:55:57,SND-C0BF4AB0,RCV-F197D050,Deutsche Bank,Lloyds,KR,CH,CHAPS,CHF,2052.45,False,NORMAL
TXN-826D3892,2023-07-21 08:14:03,SND-C719694A,RCV-62B770A9,Wells Fargo,Lloyds,FI,FI,CHAPS,USD,1792.43,False,NORMAL
TXN-4C33BC89,2023-07-21 10:11:20,SND-5ABB53D5,RCV-FBCAF1B1,Nordea,Credit Suisse,SY,AU,CHAPS,GBP,9388.89,True,STRUCTURING
TXN-F33853B9,2023-07-21 10:13:10,SND-496AF036,RCV-41429594,BNP Paribas,ING,KP,NL,ACH,AUD,8635.05,True,STRUCTURING
TXN-A7F5FC25,2023-07-21 10:51:41,SND-E06CEFC1,RCV-706FB709,BNP Paribas,Standard Chartered,BE,FI,CHAPS,USD,12635.59,False,NORMAL
TXN-151F7906,2023-07-21 13:23:23,SND-3A20DF17,RCV-10C78EFF,BNP Paribas,Nordea,VE,HT,SWIFT,JPY,9611.34,True,STRUCTURING
TXN-0E3FBD6A,2023-07-21 15:35:24,SND-BF285362,RCV-B4891C6C,Standard Chartered,Wells Fargo,NZ,AT,INTERNAL,EUR,17189.33,False,NORMAL
TXN-22C5E6D4,2023-07-21 19:18:36,SND-3A20DF17,RCV-10C78EFF,CitiBank,Commerzbank,VE,HT,CARD,CHF,9827.51,True,STRUCTURING
TXN-C1A172B0,2023-07-21 21:28:47,SND-6B9AF702,RCV-FD32EBB2,Natwest,Standard Chartered,KR,US,INTERNAL,HKD,7346.81,False,NORMAL
TXN-1F6F023E,2023-07-21 21:58:01,SND-2EC95AFD,RCV-F6BB1573,UBS,Nordea,SE,JP,CHAPS,CHF,4451.7,False,NORMAL
TXN-22F99502,2023-07-21 22:43:18,SND-EA932116,RCV-C51C772D,Commerzbank,ING,NZ,KR,WIRE,HKD,731.34,False,NORMAL
TXN-B8C39A13,2023-07-22 03:42:37,SND-5ABB53D5,RCV-FBCAF1B1,HSBC,Natwest,SY,AU,RTGS,HKD,9183.49,True,STRUCTURING
TXN-604A1037,2023-07-22 04:15:52,SND-5ABB53D5,RCV-FBCAF1B1,ING,BNP Paribas,SY,AU,WIRE,EUR,9397.22,True,STRUCTURING
TXN-36E82C34,2023-07-22 05:12:24,SND-3A20DF17,RCV-10C78EFF,Commerzbank,Credit Suisse,VE,HT,RTGS,USD,9595.61,True,STRUCTURING
TXN-7C38F7C4,2023-07-22 11:32:39,SND-C719694A,RCV-796E08C4,ING,Lloyds,ES,DE,WIRE,EUR,4369.71,False,NORMAL
TXN-18F6D2F4,2023-07-22 11:47:09,SND-F4117345,RCV-278D738B,Deutsche Bank,UniCredit,FI,FR,RTGS,USD,5656.76,False,NORMAL
TXN-672CF70A,2023-07-22 14:14:42,SND-1E9585C5,RCV-24915F25,Mizuho,ING,US,PT,SWIFT,CAD,14882.9,False,NORMAL
TXN-9BE8A231,2023-07-22 14:40:40,SND-51B4C058,RCV-E3BFC727,CitiBank,JPMorgan,AU,CU,CRYPTO_BRIDGE,USD,9801.5,True,SMURFING
TXN-242A1FBD,2023-07-22 16:07:41,SND-F59A4B2C,RCV-FD090400,Standard Chartered,UniCredit,KR,FR,WIRE,AUD,8426.31,False,NORMAL
TXN-67161878,2023-07-22 16:39:11,SND-04A0A29F,RCV-47370E12,Lloyds,Nordea,KR,KR,ACH,GBP,1328.95,False,NORMAL
TXN-4F181E8D,2023-07-22 16:49:40,SND-5ABB53D5,RCV-FBCAF1B1,RBS,Barclays,SY,AU,CARD,USD,9942.69,True,STRUCTURING
TXN-7F95F148,2023-07-22 22:30:56,SND-EDA0C554,RCV-D37CAA8D,Santander,JPMorgan,CA,NO,CHEQUE,EUR,19274.35,False,NORMAL
TXN-6E3E9FFB,2023-07-23 01:52:09,SND-C6DB22A7,RCV-C536799B,HSBC,CitiBank,CA,AT,CHEQUE,EUR,23746.32,False,NORMAL
TXN-74E7DC6E,2023-07-23 05:31:29,SND-E40D5BEF,RCV-69CFD917,Wells Fargo,Wells Fargo,NL,DK,CHEQUE,EUR,9024.58,True,STRUCTURING
TXN-9806F468,2023-07-23 05:38:30,SND-727F9E34,RCV-C2705BE7,Natwest,Deutsche Bank,AU,DE,SWIFT,JPY,3565.43,False,NORMAL
TXN-26C87B47,2023-07-23 07:24:15,SND-3A20DF17,RCV-10C78EFF,Credit Suisse,Santander,VE,HT,CRYPTO_BRIDGE,EUR,9134.23,True,STRUCTURING
TXN-B28B2D5C,2023-07-23 07:31:09,SND-C65AF511,RCV-211DBA7B,Lloyds,UniCredit,GB,US,CARD,GBP,10820.68,False,NORMAL
TXN-46C2B155,2023-07-23 07:37:13,SND-5ABB53D5,RCV-FBCAF1B1,Santander,Nordea,SY,AU,SWIFT,SGD,8945.51,True,STRUCTURING
TXN-F6FD3BF0,2023-07-23 08:03:48,SND-DD2B1414,RCV-AA0B8317,ING,Lloyds,ES,DE,CHEQUE,EUR,862.31,False,NORMAL
TXN-80745CCD,2023-07-23 08:29:57,SND-845AB39C,RCV-8390592D,Nordea,HSBC,NO,KR,CRYPTO_BRIDGE,CAD,6661.31,False,NORMAL
TXN-9E81D236,2023-07-23 12:10:39,SND-EF59583B,RCV-CA0EBCFE,Credit Suisse,UniCredit,IT,AT,INTERNAL,EUR,948.19,False,NORMAL
TXN-AC88BCB1,2023-07-23 12:32:01,SND-6DE3965D,RCV-E3BFC727,Wells Fargo,UBS,IT,CU,CRYPTO_BRIDGE,USD,9785.06,True,SMURFING
TXN-69BEAA8F,2023-07-23 13:27:32,SND-39061156,RCV-D0592622,UBS,Mizuho,CA,ES,SWIFT,USD,798.77,False,NORMAL
TXN-7426FFC5,2023-07-23 15:04:20,SND-0BA8853B,RCV-131ABD79,Commerzbank,UniCredit,US,SE,SEPA,GBP,2225.11,False,NORMAL
TXN-DEAAB679,2023-07-23 15:19:40,SND-B312278C,RCV-4CC00507,Deutsche Bank,Deutsche Bank,DK,PT,CARD,EUR,19705.16,False,NORMAL
TXN-DDBA73E8,2023-07-23 19:05:17,SND-2FBEAB2B,RCV-DCD95A14,Barclays,Natwest,BE,AT,SEPA,USD,19671.71,False,NORMAL
TXN-3E8EDD6D,2023-07-23 19:31:29,SND-3A20DF17,RCV-10C78EFF,Barclays,Credit Suisse,VE,HT,CARD,HKD,9258.71,True,STRUCTURING
TXN-131DCD54,2023-07-23 19:53:28,SND-E40D5BEF,RCV-69CFD917,Wells Fargo,Natwest,NL,DK,RTGS,USD,8833.9,True,STRUCTURING
TXN-15FEB5EB,2023-07-23 21:55:50,SND-E40D5BEF,RCV-69CFD917,Natwest,BNP Paribas,NL,DK,SWIFT,USD,9151.94,True,STRUCTURING
TXN-D99116B9,2023-07-23 23:01:35,SND-3A20DF17,RCV-10C78EFF,Lloyds,UBS,VE,HT,SWIFT,GBP,8742.54,True,STRUCTURING
TXN-7E0852D4,2023-07-24 00:22:51,SND-5ABB53D5,RCV-FBCAF1B1,Standard Chartered,Nordea,SY,AU,RTGS,CHF,9631.94,True,STRUCTURING
TXN-FD753F3B,2023-07-24 03:03:07,SND-5ABB53D5,RCV-FBCAF1B1,Santander,Natwest,SY,AU,INTERNAL,USD,9734.07,True,STRUCTURING
TXN-BE600622,2023-07-24 06:07:30,SND-CDADF87F,RCV-0D1B21A5,Rabobank,Rabobank,US,US,ACH,USD,12382.07,False,NORMAL
TXN-0575CD64,2023-07-24 06:11:40,SND-5EB2CB94,RCV-9F232427,Lloyds,ING,NZ,FI,CRYPTO_BRIDGE,USD,43661.96,False,NORMAL
TXN-B3D31CB6,2023-07-24 06:16:03,SND-99918025,RCV-254C9BCF,Commerzbank,Nordea,ES,SE,WIRE,GBP,766.24,False,NORMAL
TXN-604A1412,2023-07-24 06:24:24,SND-5ABB53D5,RCV-FBCAF1B1,BNP Paribas,Mizuho,SY,AU,WIRE,EUR,9656.1,True,STRUCTURING
TXN-2EDE28E0,2023-07-24 08:51:30,SND-3EEF0E90,RCV-9575E4AB,ING,Santander,FI,ES,INTERNAL,USD,289587.25,False,NORMAL
TXN-3E9CA178,2023-07-24 08:59:05,SND-67B60932,RCV-07DC81EB,BNP Paribas,Natwest,KR,JP,INTERNAL,HKD,2277.88,False,NORMAL
TXN-A48E28FB,2023-07-24 09:35:16,SND-CDADF87F,RCV-6B21DC7C,Wells Fargo,JPMorgan,NZ,CA,CRYPTO_BRIDGE,SGD,32895.37,False,NORMAL
TXN-B04B7907,2023-07-24 09:48:51,SND-A60EDC74,RCV-C536799B,Natwest,Credit Suisse,CA,DK,SWIFT,USD,1576.77,False,NORMAL
TXN-B2758318,2023-07-24 10:29:04,SND-D9F9F0E7,RCV-3AEADF69,Rabobank,Santander,SE,DK,ACH,CAD,5255.83,False,NORMAL
TXN-F74802B1,2023-07-24 11:16:58,SND-3A20DF17,RCV-10C78EFF,UBS,Standard Chartered,VE,HT,CHEQUE,USD,9874.87,True,STRUCTURING
TXN-9C823381,2023-07-24 13:27:33,SND-BAA3B2CF,RCV-3E64632A,Nordea,HSBC,CH,US,WIRE,USD,1472.24,False,NORMAL
TXN-8E72B18A,2023-07-24 15:45:47,SND-7BB8BF84,RCV-ADF2998B,Mizuho,Natwest,CA,FI,SEPA,GBP,29035.98,False,NORMAL
TXN-EE3A2CFE,2023-07-24 16:13:10,SND-2AEC17EC,RCV-A0555848,Nordea,BNP Paribas,CA,PT,INTERNAL,USD,27763.44,False,NORMAL
TXN-2BA81660,2023-07-24 17:05:14,SND-EE339351,RCV-6C6A7936,Standard Chartered,CitiBank,ES,AT,SWIFT,HKD,15220.55,False,NORMAL
TXN-FB47C7AB,2023-07-24 19:19:30,SND-93595036,RCV-A5EA5FA6,Natwest,HSBC,NL,SE,CHAPS,EUR,4156.67,False,NORMAL
TXN-AB9C4F64,2023-07-24 19:22:08,SND-4DC20D99,RCV-D426CE31,Mizuho,Barclays,BE,US,WIRE,SGD,1847.02,False,NORMAL
TXN-F21FF03A,2023-07-24 20:50:09,SND-7D7DD54F,RCV-E3BFC727,HSBC,HSBC,HT,CU,CRYPTO_BRIDGE,USD,9456.54,True,SMURFING
TXN-BF87A275,2023-07-24 21:28:29,SND-01317A84,RCV-37824883,Nordea,Rabobank,AU,US,CHAPS,GBP,6945.89,False,NORMAL
TXN-9E68F2B5,2023-07-25 00:16:53,SND-EF71A8F9,RCV-33CC00DF,Wells Fargo,Standard Chartered,AU,CA,ACH,JPY,34806.08,False,NORMAL
TXN-7AF85F58,2023-07-25 02:47:44,SND-970ABB37,RCV-0D662712,RBS,Natwest,AT,BE,SEPA,GBP,29444.16,False,NORMAL
TXN-29E0F6D6,2023-07-25 04:02:22,SND-3A20DF17,RCV-10C78EFF,Natwest,BNP Paribas,VE,HT,RTGS,EUR,9566.76,True,STRUCTURING
TXN-5140A0D5,2023-07-25 04:21:07,SND-687B1D2C,RCV-242DD91E,CitiBank,Santander,US,NO,CHAPS,USD,737.19,False,NORMAL
TXN-8454EA76,2023-07-25 10:01:30,SND-E40D5BEF,RCV-69CFD917,HSBC,Credit Suisse,NL,DK,WIRE,USD,9302.21,True,STRUCTURING
TXN-8D98E6AA,2023-07-25 11:25:45,SND-3A20DF17,RCV-10C78EFF,Credit Suisse,JPMorgan,VE,HT,SWIFT,USD,8838.57,True,STRUCTURING
TXN-113E0D4D,2023-07-25 11:53:41,SND-A9CB2533,RCV-4591434E,UniCredit,HSBC,DE,DK,CHAPS,CAD,12896.81,False,NORMAL
TXN-47AEBDB2,2023-07-25 13:45:13,SND-2140C49C,RCV-73016A26,RBS,UniCredit,FI,NL,CHEQUE,USD,112257.48,False,NORMAL
TXN-912EFE72,2023-07-25 13:55:11,SND-E40D5BEF,RCV-69CFD917,Wells Fargo,BNP Paribas,NL,DK,INTERNAL,SGD,9854.28,True,STRUCTURING
TXN-8BED61A5,2023-07-25 15:49:23,SND-405F9433,RCV-1221FBDF,JPMorgan,RBS,DE,AT,CARD,USD,1415.61,False,NORMAL
TXN-294600D7,2023-07-25 15:52:28,SND-5ABB53D5,RCV-FBCAF1B1,Mizuho,Mizuho,SY,AU,RTGS,EUR,9926.21,True,STRUCTURING
TXN-C1241D83,2023-07-25 16:03:43,SND-5ABB53D5,RCV-FBCAF1B1,Barclays,Lloyds,SY,AU,SEPA,EUR,8866.32,True,STRUCTURING
TXN-53659960,2023-07-25 17:34:23,SND-5ABB53D5,RCV-FBCAF1B1,Nordea,ING,SY,AU,RTGS,SGD,9702.14,True,STRUCTURING
TXN-64F4A414,2023-07-25 20:42:00,SND-EA550E24,RCV-3C5AE028,Wells Fargo,Credit Suisse,KR,FI,CRYPTO_BRIDGE,JPY,286.57,False,NORMAL
TXN-BFF3F6E5,2023-07-26 06:21:12,SND-5ABB53D5,RCV-FBCAF1B1,Deutsche Bank,Mizuho,SY,AU,SEPA,USD,8831.52,True,STRUCTURING
TXN-44F96CC2,2023-07-26 06:37:53,SND-0C1F7116,RCV-71E9B80F,UniCredit,UniCredit,IT,IT,CARD,SGD,104680.57,False,NORMAL
TXN-15FA6C70,2023-07-26 11:00:09,SND-D485F51F,RCV-C536799B,Nordea,Wells Fargo,NZ,FR,SEPA,USD,1813.27,False,NORMAL
TXN-CD9DAE08,2023-07-26 11:14:19,SND-A0D54D6D,RCV-6861487F,JPMorgan,Deutsche Bank,US,BE,RTGS,USD,51555.01,False,NORMAL
TXN-A7171496,2023-07-26 11:19:44,SND-727F9E34,RCV-7CFBDBC3,ING,Nordea,DK,FR,ACH,EUR,9514.01,False,NORMAL
TXN-3FCE6CEB,2023-07-26 13:12:39,SND-5ABB53D5,RCV-FBCAF1B1,RBS,JPMorgan,SY,AU,CRYPTO_BRIDGE,GBP,9716.68,True,STRUCTURING
TXN-1C670085,2023-07-26 13:58:50,SND-07490663,RCV-F22ACA06,UniCredit,UniCredit,LY,SD,CARD,JPY,9509.94,True,STRUCTURING
TXN-B46207D8,2023-07-26 17:06:15,SND-70A76FCD,RCV-751DB1C4,Mizuho,Nordea,PT,US,ACH,GBP,2147.17,False,NORMAL
TXN-BD62B673,2023-07-26 23:59:41,SND-448B998C,RCV-3E64632A,Wells Fargo,BNP Paribas,NZ,AU,SEPA,USD,40113.05,False,NORMAL
TXN-68AAF7D4,2023-07-27 02:52:02,SND-F60C2257,RCV-560E680D,Deutsche Bank,UBS,DE,ES,CRYPTO_BRIDGE,EUR,49868.35,False,NORMAL
TXN-E08F7BD0,2023-07-27 06:46:01,SND-8D6BC568,RCV-D55BE1E0,Barclays,Barclays,JP,NL,INTERNAL,USD,5313.75,False,NORMAL
TXN-E566FA16,2023-07-27 06:50:51,SND-8F16242E,RCV-B8D78813,UBS,BNP Paribas,US,SE,SWIFT,EUR,3094.3,False,NORMAL
TXN-287DF6C7,2023-07-27 08:49:59,SND-0DFA37EA,RCV-BBE8428C,Santander,UBS,AT,SE,ACH,EUR,1762.93,False,NORMAL
TXN-8BFCD056,2023-07-27 09:05:41,SND-06508FB9,RCV-FC2B9EAE,UniCredit,Santander,AU,FR,CHAPS,EUR,2824.63,False,NORMAL
TXN-282F5F4A,2023-07-27 10:12:06,SND-D3CF005D,RCV-F4287958,Credit Suisse,BNP Paribas,SE,NL,CARD,HKD,25897.5,False,NORMAL
TXN-AC1CD8F5,2023-07-27 12:02:16,SND-148E4A8D,RCV-83842B7B,RBS,Wells Fargo,PT,CH,INTERNAL,EUR,2769.16,False,NORMAL
TXN-497C76BB,2023-07-27 15:20:27,SND-629231E8,RCV-A5B11A5F,Mizuho,Lloyds,NL,JP,SWIFT,USD,1535.1,False,NORMAL
TXN-9D248787,2023-07-27 15:28:10,SND-C469F90A,RCV-9D8886BF,Commerzbank,BNP Paribas,AT,US,RTGS,SGD,1588.99,False,NORMAL
TXN-1984F1EE,2023-07-27 16:43:08,SND-5ABB53D5,RCV-FBCAF1B1,Lloyds,UBS,SY,AU,SEPA,EUR,8750.04,True,STRUCTURING
TXN-2ACD66B0,2023-07-27 18:06:04,SND-5ABB53D5,RCV-FBCAF1B1,Barclays,Deutsche Bank,SY,AU,SWIFT,USD,9216.83,True,STRUCTURING
TXN-75E3D5AB,2023-07-27 19:59:28,SND-A945B05E,RCV-81FEBE17,Wells Fargo,Mizuho,KR,ES,CHAPS,JPY,16710.27,False,NORMAL
TXN-2ED6AC58,2023-07-27 20:40:47,SND-3CD6C55E,RCV-18C6F3E6,Rabobank,ING,BE,FI,CHEQUE,EUR,1579.16,False,NORMAL
TXN-E2E912DE,2023-07-27 21:28:44,SND-E40D5BEF,RCV-69CFD917,Credit Suisse,Wells Fargo,NL,DK,WIRE,HKD,9353.52,True,STRUCTURING
TXN-0F8E8F45,2023-07-27 21:46:19,SND-0A09CF52,RCV-7997BE48,Deutsche Bank,Standard Chartered,GB,FR,ACH,EUR,8857.91,False,NORMAL
