transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-DCF289A1,2023-09-14 22:42:20,SND-05421A97,RCV-BC15439F,UniCredit,Wells Fargo,CA,AU,CARD,USD,73613.4,False,NORMAL
TXN-55A878E6,2023-09-15 00:03:45,SND-267881DB,RCV-2B7AE349,Credit Suisse,ING,JP,SG,WIRE,EUR,5732.25,False,NORMAL
TXN-D58BF66D,2023-09-15 03:30:25,SND-5FAD5403,RCV-27E9070B,Commerzbank,UBS,PT,FR,SWIFT,CHF,9962.98,False,NORMAL
TXN-5BE7D5AD,2023-09-15 03:40:22,SND-FB0046FF,RCV-B0CE9F7D,Mizuho,Standard Chartered,GB,DE,ACH,USD,69904.53,False,NORMAL
TXN-F0540B03,2023-09-15 04:09:02,SND-0808F854,RCV-C80E7245,Standard Chartered,UBS,US,DE,SEPA,USD,6029.91,False,NORMAL
TXN-F980C16E,2023-09-15 05:19:12,SND-75376D65,RCV-976BA2CE,Deutsche Bank,Santander,ES,AU,RTGS,USD,10261.25,False,NORMAL
TXN-2BDE9AB2,2023-09-15 06:03:13,SND-9BEE0AB7,RCV-C00CD38C,BNP Paribas,Deutsche Bank,FR,GB,CARD,USD,313292.34,False,NORMAL
TXN-BF92195E,2023-09-15 13:34:40,SND-A0F76E2B,RCV-09F694F1,Deutsche Bank,Santander,GB,CA,WIRE,USD,1118.22,False,NORMAL
TXN-6293A90E,2023-09-15 22:33:32,SND-976C829F,RCV-7C05B307,JPMorgan,UniCredit,SE,NO,ACH,JPY,5776.09,False,NORMAL
TXN-8C0D0CEC,2023-09-15 22:52:10,SND-D2773AD2,RCV-ECBFE67C,JPMorgan,Standard Chartered,CH,PT,ACH,GBP,4239.57,False,NORMAL
TXN-5BD4297D,2023-09-15 23:55:50,SND-853FCCD0,RCV-8149A127,Deutsche Bank,Wells Fargo,JP,GB,SWIFT,EUR,15660.82,False,NORMAL
TXN-FC6C9EEF,2023-09-16 03:59:31,SND-2E3D6168,RCV-2D9B899A,Barclays,Commerzbank,AT,CH,CHAPS,USD,28768.77,False,NORMAL
TXN-F71E588B,2023-09-16 04:25:50,SND-6172731A,RCV-D7CB22B2,Commerzbank,Societe Generale,GB,FI,SWIFT,EUR,677.56,False,NORMAL
TXN-1AC11FA4,2023-09-16 04:47:48,SND-6789658A,RCV-6FD39FC5,HSBC,Wells Fargo,FI,DK,SEPA,EUR,74271.24,False,NORMAL
TXN-CF53E288,2023-09-16 04:58:14,SND-04649974,RCV-B9724536,Rabobank,Commerzbank,IT,CH,CHEQUE,USD,13909.44,False,NORMAL
TXN-FE3FE11A,2023-09-16 08:20:07,SND-BF1BDF96,RCV-54BB9F9B,UniCredit,UBS,BE,IT,INTERNAL,USD,5533.72,False,NORMAL
TXN-40CC81D2,2023-09-16 11:44:39,SND-FC59EC90,RCV-A5130659,JPMorgan,BNP Paribas,FI,IT,CHAPS,EUR,28580.98,False,NORMAL
TXN-09CEB9DE,2023-09-16 12:05:51,SND-41E7755B,RCV-A90A2E51,UniCredit,CitiBank,BE,PT,INTERNAL,CAD,91486.22,False,NORMAL
TXN-848D00C7,2023-09-16 15:30:37,SND-D0F0CB49,RCV-6C89EA3E,Lloyds,BNP Paribas,IT,GB,CHAPS,EUR,3158.12,False,NORMAL
TXN-84ABA475,2023-09-16 15:58:06,SND-B6225759,RCV-DAB3535D,Commerzbank,UniCredit,FR,NZ,SWIFT,EUR,8891.27,False,NORMAL
TXN-63DB9137,2023-09-16 16:09:57,SND-B9CABA57,RCV-B5A9873C,ING,Credit Suisse,FR,FI,SWIFT,EUR,29323.65,False,NORMAL
TXN-59FFFE8A,2023-09-16 23:04:05,SND-CE664D2B,RCV-C9FE4B47,CitiBank,HSBC,GB,FI,SEPA,AUD,3776.89,False,NORMAL
TXN-3104B519,2023-09-17 00:22:12,SND-485BE21F,RCV-81C4465A,Standard Chartered,UBS,NO,PT,CARD,EUR,2297.02,False,NORMAL
TXN-616070B1,2023-09-17 00:57:27,SND-927C21FA,RCV-2AC44898,Barclays,Standard Chartered,US,SG,ACH,EUR,20107.68,False,NORMAL
TXN-C7B0A3FE,2023-09-17 06:41:13,SND-9D07B178,RCV-C526511C,JPMorgan,Societe Generale,AU,US,INTERNAL,SGD,1317.05,False,NORMAL
TXN-1199F3F3,2023-09-17 10:57:22,SND-103BD919,RCV-8C129EA4,CitiBank,Commerzbank,AT,ES,CARD,CHF,15349.41,False,NORMAL
TXN-B19D9B55,2023-09-17 18:21:29,SND-A5B64271,RCV-7C05B307,Standard Chartered,HSBC,CA,US,SEPA,CAD,294.2,False,NORMAL
TXN-93B77FB8,2023-09-17 20:07:09,SND-7CB93840,RCV-3E8FE64B,Barclays,JPMorgan,AU,ES,CARD,GBP,32577.15,False,NORMAL
TXN-52B34562,2023-09-17 20:10:31,SND-2E56673E,RCV-10234619,Lloyds,CitiBank,FR,PT,CHEQUE,EUR,1085.43,False,NORMAL
TXN-D0BAE24F,2023-09-17 20:58:18,SND-7800B551,RCV-99C644D5,CitiBank,Rabobank,FR,FI,CHEQUE,USD,663.68,False,NORMAL
TXN-6B7C52BA,2023-09-18 00:47:08,SND-F064F1C8,RCV-D9FAFB7D,HSBC,Societe Generale,CH,JP,SEPA,EUR,15420.81,False,NORMAL
TXN-0EB1B34A,2023-09-18 00:47:09,SND-D0C5A3BB,RCV-4DC3D46E,Natwest,UBS,FR,PT,CHAPS,USD,5322.43,False,NORMAL
TXN-086B61B2,2023-09-18 00:51:04,SND-2FE85F6E,RCV-323E8B8E,Barclays,Commerzbank,AU,JP,SEPA,EUR,6757.05,False,NORMAL
TXN-A740D071,2023-09-18 02:49:06,SND-50B49532,RCV-C267BB75,Credit Suisse,Barclays,JP,CH,CRYPTO_BRIDGE,GBP,781.07,False,NORMAL
TXN-B02805AD,2023-09-18 02:58:15,SND-03A96116,RCV-C5A58E79,Standard Chartered,Deutsche Bank,ES,GB,CHEQUE,USD,3659.98,False,NORMAL
TXN-000F68F6,2023-09-18 03:59:34,SND-EFD69967,RCV-45AF73E1,Commerzbank,Commerzbank,CH,FI,ACH,HKD,14163.74,False,NORMAL
TXN-CB4F3659,2023-09-18 07:41:34,SND-9C76B09E,RCV-9CA726EB,JPMorgan,Rabobank,DK,ES,INTERNAL,USD,3607.36,False,NORMAL
TXN-FF407769,2023-09-18 09:43:06,SND-9B194C55,RCV-CDE8AD31,RBS,Commerzbank,GB,FI,CRYPTO_BRIDGE,USD,4912.1,False,NORMAL
TXN-CAE87F3A,2023-09-18 09:58:47,SND-B276A2A7,RCV-CCA434B6,UniCredit,Deutsche Bank,CA,AU,RTGS,JPY,3979.12,False,NORMAL
TXN-9DB4432F,2023-09-18 10:12:29,SND-72B41024,RCV-D125B825,Deutsche Bank,UBS,AT,AU,SEPA,USD,10421.6,False,NORMAL
TXN-144584D2,2023-09-18 10:48:17,SND-A7E037A3,RCV-AF4F9A09,Commerzbank,Societe Generale,AU,SE,CHAPS,USD,1302.6,False,NORMAL
TXN-48B42898,2023-09-18 16:15:36,SND-937BCEC8,RCV-97620267,Natwest,Santander,FR,NL,CRYPTO_BRIDGE,USD,274012.39,False,NORMAL
TXN-053C9C71,2023-09-18 17:44:51,SND-8D9229B7,RCV-8A1B1090,Santander,Natwest,AU,BE,CARD,USD,279.17,False,NORMAL
TXN-4AEE4451,2023-09-19 02:59:13,SND-AED3F96C,RCV-A2CAB4D2,Barclays,Deutsche Bank,ES,CH,CHEQUE,AED,89775.06,False,NORMAL
TXN-1315667E,2023-09-19 04:53:48,SND-41E7755B,RCV-976BA2CE,UBS,Deutsche Bank,AU,IT,RTGS,HKD,8912.83,False,NORMAL
TXN-63F0BDA0,2023-09-19 10:24:55,SND-DCFADDBD,RCV-6FD39FC5,BNP Paribas,Mizuho,NL,SE,INTERNAL,GBP,823.58,False,NORMAL
TXN-F7DE3411,2023-09-19 14:33:48,SND-D2249463,RCV-47B52880,JPMorgan,Standard Chartered,IT,CA,CHAPS,USD,14429.67,False,NORMAL
TXN-61FC3414,2023-09-19 15:09:18,SND-D4B70BFC,RCV-5F0C246C,Rabobank,UniCredit,CA,BE,CARD,USD,3212.08,False,NORMAL
TXN-2A523E94,2023-09-19 16:56:26,SND-4EFBEA7F,RCV-1E7EBA11,Societe Generale,HSBC,SG,JP,CHEQUE,EUR,1939.63,False,NORMAL
TXN-CA05E4C7,2023-09-19 17:28:56,SND-B5432406,RCV-6B289612,Credit Suisse,CitiBank,US,SG,SEPA,USD,23907.32,False,NORMAL
TXN-98B064F0,2023-09-19 18:41:48,SND-72B41024,RCV-E1496B23,HSBC,ING,CA,CH,SEPA,CHF,9570.65,True,STRUCTURING
TXN-3BD17ABB,2023-09-19 21:06:23,SND-ED802F81,RCV-BC6A8E8E,Natwest,RBS,NL,FR,ACH,USD,42232.76,False,NORMAL
TXN-CBF488D0,2023-09-19 22:01:16,SND-80C2A308,RCV-FFE565AD,Mizuho,Santander,CA,CH,ACH,EUR,2719.19,False,NORMAL
TXN-A018E937,2023-09-19 23:45:09,SND-72B41024,RCV-E1496B23,JPMorgan,Wells Fargo,CA,CH,INTERNAL,AED,9889.04,True,STRUCTURING
TXN-FE4B3C5E,2023-09-20 02:51:23,SND-72B41024,RCV-E1496B23,JPMorgan,BNP Paribas,CA,CH,ACH,EUR,9470.95,True,STRUCTURING
TXN-3C684204,2023-09-20 03:07:52,SND-A7B59348,RCV-F85174B2,Credit Suisse,RBS,GB,ES,CRYPTO_BRIDGE,AUD,9987.95,False,NORMAL
TXN-0CBFFD72,2023-09-20 03:19:14,SND-964D2DBA,RCV-CD155CA6,CitiBank,Deutsche Bank,IT,AT,CRYPTO_BRIDGE,HKD,17999.71,False,NORMAL
TXN-229DD1FC,2023-09-20 03:20:10,SND-A2D303C8,RCV-0BACC50A,CitiBank,Natwest,FR,DE,INTERNAL,USD,53077.02,False,NORMAL
TXN-775689DF,2023-09-20 06:12:18,SND-49FE7CF8,RCV-F1B08CEF,Standard Chartered,Credit Suisse,NO,NZ,CARD,EUR,10442.86,False,NORMAL
TXN-F17478CC,2023-09-20 07:03:07,SND-38B03652,RCV-D75F4261,UBS,Lloyds,BE,NZ,CHAPS,USD,10233.46,False,NORMAL
TXN-DD21752C,2023-09-20 07:06:45,SND-E8F0A9BD,RCV-4549F853,Commerzbank,BNP Paribas,US,NO,ACH,JPY,1903.53,False,NORMAL
TXN-E9567208,2023-09-20 10:24:55,SND-55327599,RCV-8330063E,Credit Suisse,Lloyds,DE,FI,CHEQUE,USD,49438.34,False,NORMAL
TXN-885F2FD4,2023-09-20 10:43:12,SND-ACA07F4F,RCV-5BE33A7B,HSBC,Mizuho,PT,NO,SEPA,GBP,5779.99,False,NORMAL
TXN-77C575C7,2023-09-20 12:51:47,SND-E4A034BE,RCV-C6C4FE6C,Standard Chartered,Credit Suisse,ES,BE,SWIFT,EUR,37394.43,False,NORMAL
TXN-8F2DACD4,2023-09-20 14:35:56,SND-41E7755B,RCV-02502418,RBS,BNP Paribas,SE,CH,ACH,USD,1379.61,False,NORMAL
TXN-0EB916DD,2023-09-20 14:55:10,SND-D14A8666,RCV-7B42583C,RBS,CitiBank,DK,FI,RTGS,USD,3043.14,False,NORMAL
TXN-99431BA2,2023-09-20 16:39:23,SND-B010E8B1,RCV-333C3B15,Barclays,Societe Generale,BE,FR,SEPA,USD,8402.12,False,NORMAL
TXN-04725984,2023-09-20 17:39:24,SND-394796D4,RCV-1F31BA44,Wells Fargo,JPMorgan,NL,FR,WIRE,EUR,1429.88,False,NORMAL
TXN-E04D5764,2023-09-20 18:28:10,SND-4462D2D5,RCV-03C33D9C,ING,Wells Fargo,FI,IT,RTGS,AUD,5277.4,False,NORMAL
TXN-7F4A44EC,2023-09-20 19:06:16,SND-0D8ED921,RCV-C9FE4B47,Credit Suisse,BNP Paribas,IT,DE,CHAPS,SGD,1352.55,False,NORMAL
TXN-D9406320,2023-09-20 19:08:18,SND-72B41024,RCV-E1496B23,Lloyds,Mizuho,CA,CH,CHEQUE,AED,9942.49,True,STRUCTURING
TXN-500AE6DF,2023-09-20 21:10:11,SND-5402FE08,RCV-961C359F,Deutsche Bank,Wells Fargo,IT,BE,CRYPTO_BRIDGE,SGD,3738.87,False,NORMAL
TXN-9A54610D,2023-09-20 21:14:45,SND-16504D2C,RCV-E1496B23,Barclays,HSBC,NO,SE,CHAPS,AED,127181.62,False,NORMAL
TXN-D4EBBCAA,2023-09-21 00:18:59,SND-24A968F4,RCV-447C63E0,Natwest,RBS,FR,PT,CHEQUE,USD,65415.83,False,NORMAL
TXN-3EA344DC,2023-09-21 00:48:28,SND-4DF41EC4,RCV-E595C311,Natwest,Lloyds,SG,JP,RTGS,GBP,15348.69,False,NORMAL
TXN-6544D85E,2023-09-21 01:53:48,SND-45DF9FDD,RCV-FB8422B3,Wells Fargo,Wells Fargo,NL,NZ,ACH,USD,4067.14,False,NORMAL
TXN-3F1C6C83,2023-09-21 02:42:51,SND-BDC2C316,RCV-194332A1,Rabobank,Deutsche Bank,GB,SE,WIRE,EUR,3640.51,False,NORMAL
TXN-57AAB12D,2023-09-21 03:34:25,SND-8722777B,RCV-D299C767,Barclays,BNP Paribas,IT,ES,WIRE,GBP,25977.48,False,NORMAL
TXN-42DE1BA2,2023-09-21 05:52:31,SND-1D68BFA2,RCV-571A5F78,Standard Chartered,Rabobank,AT,NL,RTGS,USD,9297.04,False,NORMAL
TXN-67777993,2023-09-21 06:54:05,SND-2D61FD0F,RCV-286B0CFB,Standard Chartered,Societe Generale,DE,SG,RTGS,USD,3604.76,False,NORMAL
TXN-5BCCA145,2023-09-21 08:31:17,SND-AF008D59,RCV-BB273434,BNP Paribas,UBS,SD,IR,CHEQUE,JPY,9434.18,True,SMURFING
TXN-6FC3A5D9,2023-09-21 16:09:11,SND-C9CBD01D,RCV-FA46CF27,Wells Fargo,Societe Generale,CA,FI,ACH,EUR,3516.03,False,NORMAL
TXN-67D222CD,2023-09-21 18:44:03,SND-D6FB9B31,RCV-594C0825,Barclays,Standard Chartered,NZ,JP,ACH,EUR,34278.88,False,NORMAL
TXN-71C70728,2023-09-21 19:14:09,SND-72B41024,RCV-E1496B23,Barclays,Credit Suisse,CA,CH,SWIFT,EUR,9653.01,True,STRUCTURING
TXN-11CF8889,2023-09-21 22:34:38,SND-71000D0A,RCV-C00CD38C,Commerzbank,JPMorgan,GB,AT,SEPA,CAD,11494.96,False,NORMAL
TXN-04254D0B,2023-09-22 03:29:53,SND-A9AAB369,RCV-64CCEAE3,Wells Fargo,Standard Chartered,NZ,JP,SWIFT,EUR,7757.8,False,NORMAL
TXN-3BF88405,2023-09-22 04:14:32,SND-4007E8BC,RCV-50A68318,CitiBank,Santander,SG,FI,CRYPTO_BRIDGE,USD,4699.99,False,NORMAL
TXN-7732ED0A,2023-09-22 05:13:17,SND-9B639B58,RCV-2ED1C3CE,Natwest,Natwest,DE,CA,RTGS,CAD,2224.77,False,NORMAL
TXN-651B0F40,2023-09-22 06:14:30,SND-82AD999A,RCV-1E1C8363,JPMorgan,Natwest,NO,DE,SEPA,EUR,3004.37,False,NORMAL
TXN-21983721,2023-09-22 06:56:21,SND-C2A89BEC,RCV-0E00B8F4,BNP Paribas,UniCredit,NZ,NL,CHAPS,GBP,7479.74,False,NORMAL
TXN-C1F43CEA,2023-09-22 06:57:50,SND-4C4BB14B,RCV-2A35291C,UniCredit,Societe Generale,BE,BE,CHAPS,CHF,853.24,False,NORMAL
TXN-4CDD28F9,2023-09-22 11:20:12,SND-480DCC05,RCV-B2C97B23,ING,Commerzbank,CH,GB,WIRE,CHF,496.99,False,NORMAL
TXN-D3D1A7E3,2023-09-22 15:11:06,SND-72B41024,RCV-E1496B23,CitiBank,Natwest,CA,CH,SEPA,EUR,9694.39,True,STRUCTURING
TXN-776E8690,2023-09-22 15:30:39,SND-EEE4BF46,RCV-2459CE23,Deutsche Bank,Commerzbank,BE,IT,CHEQUE,AED,5901.98,False,NORMAL
TXN-23D1EEB4,2023-09-22 15:36:32,SND-72B41024,RCV-E1496B23,Santander,HSBC,CA,CH,SEPA,USD,9508.14,True,STRUCTURING
TXN-73776421,2023-09-22 15:56:18,SND-7B2D25F7,RCV-776D28E5,CitiBank,Lloyds,CH,SE,WIRE,EUR,14062.45,False,NORMAL
TXN-4BB74884,2023-09-22 16:09:50,SND-A39A8098,RCV-59FAF9B1,ING,UniCredit,NZ,US,CHEQUE,AUD,4097.34,False,NORMAL
TXN-8DD0A853,2023-09-22 17:32:44,SND-8A0B46DB,RCV-ABE5B8D8,UBS,Wells Fargo,CH,NG,CHAPS,USD,9083.56,True,STRUCTURING
TXN-4F8A6D40,2023-09-22 18:54:57,SND-60095EB5,RCV-B0CE9F7D,Natwest,Wells Fargo,NL,SE,CRYPTO_BRIDGE,USD,11120.82,False,NORMAL
TXN-BF657ABD,2023-09-22 23:38:31,SND-72B41024,RCV-E1496B23,Barclays,Wells Fargo,CA,CH,SWIFT,AED,8959.68,True,STRUCTURING
TXN-72188299,2023-09-22 23:45:59,SND-72B41024,RCV-E1496B23,Credit Suisse,UniCredit,CA,CH,SWIFT,AUD,8632.77,True,STRUCTURING
TXN-6EDB76FA,2023-09-23 00:16:52,SND-DC978261,RCV-F1DF84C1,Deutsche Bank,Santander,DK,FI,SWIFT,CHF,7723.8,False,NORMAL
TXN-287ED4C0,2023-09-23 01:04:30,SND-976DF098,RCV-2E0D31D7,Mizuho,Santander,GB,JP,SEPA,EUR,17157.42,False,NORMAL
TXN-D147EB85,2023-09-23 01:05:10,SND-72B41024,RCV-E1496B23,Lloyds,UniCredit,CA,CH,CHAPS,AUD,9169.88,True,STRUCTURING
TXN-05C53FB1,2023-09-23 02:27:21,SND-BB1B19EF,RCV-5B650043,Credit Suisse,RBS,DK,FI,SEPA,EUR,4419.28,False,NORMAL
TXN-505D4C2E,2023-09-23 08:06:18,SND-A6597688,RCV-BB273434,CitiBank,CitiBank,HT,IR,INTERNAL,AUD,9787.76,True,SMURFING
TXN-7ED26D29,2023-09-23 10:04:41,SND-8A0B46DB,RCV-ABE5B8D8,Societe Generale,Credit Suisse,CH,NG,CHAPS,CHF,9741.34,True,STRUCTURING
TXN-038B1889,2023-09-23 13:39:04,SND-310C6FB7,RCV-7749C1FF,Societe Generale,UBS,ES,AT,WIRE,AUD,3720.12,False,NORMAL
TXN-3F161A5A,2023-09-23 14:13:35,SND-2E56673E,RCV-0BACC50A,RBS,BNP Paribas,SE,SE,CARD,USD,465.55,False,NORMAL
TXN-AD543D46,2023-09-23 16:51:58,SND-8A0B46DB,RCV-ABE5B8D8,Commerzbank,JPMorgan,CH,NG,WIRE,JPY,9345.82,True,STRUCTURING
TXN-80A0A2F4,2023-09-23 17:11:08,SND-27C6833C,RCV-81C4465A,CitiBank,CitiBank,FI,DE,SEPA,USD,842.66,False,NORMAL
TXN-1648C5BA,2023-09-23 20:07:34,SND-C0BB3D2B,RCV-3E8FE64B,HSBC,Lloyds,IT,US,INTERNAL,EUR,62505.4,False,NORMAL
TXN-127B193F,2023-09-23 22:17:26,SND-DCF87F85,RCV-BB273434,JPMorgan,Credit Suisse,CU,IR,SWIFT,EUR,9875.78,True,SMURFING
TXN-A91C6ADC,2023-09-23 22:41:47,SND-5774225B,RCV-23B72F7A,RBS,Wells Fargo,SG,CH,CRYPTO_BRIDGE,GBP,9527.14,False,NORMAL
TXN-77250A0B,2023-09-23 23:41:17,SND-7B0ABE4F,RCV-7DB0C41B,UBS,Barclays,JP,FR,RTGS,AUD,19978.11,False,NORMAL
TXN-7000DEAA,2023-09-24 01:07:53,SND-75485FA9,RCV-2B066145,Barclays,Mizuho,JP,NZ,INTERNAL,USD,15025.13,False,NORMAL
TXN-243AFA6B,2023-09-24 03:59:55,SND-8A0B46DB,RCV-ABE5B8D8,UniCredit,Credit Suisse,CH,NG,SEPA,CAD,9606.54,True,STRUCTURING
TXN-8CA59546,2023-09-24 06:55:01,SND-E67E1F1E,RCV-F96B77EF,Deutsche Bank,Commerzbank,CH,PT,SEPA,EUR,24730.0,False,NORMAL
TXN-B530A72F,2023-09-24 08:57:05,SND-A59294DE,RCV-B28C90EA,UniCredit,BNP Paribas,IT,GB,CARD,SGD,19106.63,False,NORMAL
TXN-916924D8,2023-09-24 09:49:24,SND-47B3D7AF,RCV-C46F6B98,Credit Suisse,CitiBank,CA,FR,CHEQUE,USD,5086.41,False,NORMAL
TXN-86A6F94D,2023-09-24 12:09:54,SND-72B41024,RCV-E1496B23,Natwest,HSBC,CA,CH,CHEQUE,AED,9701.5,True,STRUCTURING
TXN-B50450EF,2023-09-24 12:51:26,SND-AE5663BC,RCV-DC858157,BNP Paribas,Barclays,CA,IT,RTGS,AED,2542.61,False,NORMAL
TXN-8F95D9AD,2023-09-24 12:53:36,SND-1D5602D2,RCV-CB672974,Deutsche Bank,Societe Generale,PT,IT,INTERNAL,AUD,5790.98,False,NORMAL
TXN-259EE4B3,2023-09-24 13:47:13,SND-43C13E77,RCV-8697CF3C,UniCredit,UniCredit,SE,CA,INTERNAL,USD,5665.77,False,NORMAL
TXN-F8623BF8,2023-09-24 14:40:44,RCV-7C05B307,SND-38D66236,UniCredit,Santander,PK,PT,INTERNAL,SGD,9032.91,True,STRUCTURING
TXN-2C67F063,2023-09-24 15:36:45,SND-866AD902,RCV-37518FDE,Santander,UBS,DK,ES,CHAPS,EUR,14371.36,False,NORMAL
TXN-B97A1B8A,2023-09-24 16:00:41,SND-61756821,RCV-03E9FFB0,Societe Generale,Societe Generale,BE,US,CARD,AUD,1432.17,False,NORMAL
TXN-E81EC4BD,2023-09-24 21:36:57,SND-A72C62A0,RCV-74A6F5A1,JPMorgan,BNP Paribas,DK,FI,SWIFT,AUD,43250.44,False,NORMAL
TXN-7D389E22,2023-09-24 22:19:03,SND-47EA655B,RCV-D92AA1EB,Commerzbank,Credit Suisse,CH,NL,CRYPTO_BRIDGE,GBP,21488.59,False,NORMAL
TXN-939803A8,2023-09-24 23:28:35,SND-15F0F0DA,RCV-6A57D991,CitiBank,Standard Chartered,US,BE,CARD,CHF,1677.09,False,NORMAL
TXN-6E30D16A,2023-09-25 03:18:32,SND-F827CEA7,RCV-99C644D5,BNP Paribas,CitiBank,CH,DK,SWIFT,EUR,3098.3,False,NORMAL
TXN-8CE36241,2023-09-25 03:21:21,SND-99BA3049,RCV-DBB45001,Deutsche Bank,JPMorgan,NZ,SE,INTERNAL,AED,21531.09,False,NORMAL
TXN-912118A2,2023-09-25 04:18:48,SND-1838A3F5,RCV-0BACC50A,ING,JPMorgan,AT,US,ACH,USD,10090.86,False,NORMAL
TXN-1CF0A0F1,2023-09-25 04:28:02,SND-B38B10A6,RCV-1B2C9AF7,CitiBank,HSBC,IT,NZ,CARD,GBP,2314.58,False,NORMAL
TXN-742B44E6,2023-09-25 05:11:21,SND-72B41024,RCV-E1496B23,Natwest,ING,CA,CH,CHEQUE,AUD,9557.37,True,STRUCTURING
TXN-750F9EFA,2023-09-25 07:11:39,SND-364FD5B6,RCV-E9C9A5E9,Rabobank,HSBC,NO,NZ,SEPA,USD,7047.42,False,NORMAL
TXN-05FC9D9B,2023-09-25 09:39:11,SND-A0F76E2B,RCV-B59D8C98,Santander,Mizuho,BE,BE,CHAPS,JPY,1774.66,False,NORMAL
TXN-712D32C5,2023-09-25 10:11:19,SND-8A0B46DB,RCV-ABE5B8D8,Natwest,Natwest,CH,NG,CRYPTO_BRIDGE,USD,9419.39,True,STRUCTURING
TXN-E1BAFC96,2023-09-25 10:18:01,SND-1BB83BE9,RCV-D4BCA08C,BNP Paribas,Barclays,FI,NZ,ACH,EUR,1411.88,False,NORMAL
TXN-2951660A,2023-09-25 14:57:40,SND-888FCFFB,SND-6E324359,JPMorgan,Commerzbank,AU,ZW,SWIFT,CAD,416676.22,True,LAYERING
TXN-8001AD67,2023-09-25 15:14:25,SND-0F5295E2,RCV-703BB937,Barclays,Deutsche Bank,CH,SG,CHEQUE,USD,22583.91,False,NORMAL
TXN-7F6AACE2,2023-09-25 19:29:56,SND-5402FE08,RCV-E9338DAB,Lloyds,Deutsche Bank,NO,NL,WIRE,AED,62311.48,False,NORMAL
TXN-F5C7A75F,2023-09-25 20:17:48,SND-FC4CF924,RCV-4D6B0E03,Lloyds,RBS,SG,US,SEPA,CHF,9360.29,False,NORMAL
TXN-A6574ADE,2023-09-25 21:08:05,SND-9DD56B63,RCV-A297B0AF,HSBC,RBS,JP,JP,ACH,CHF,1009.52,False,NORMAL
TXN-816DF7F3,2023-09-25 21:39:19,SND-9A4A1F7C,RCV-27E9070B,UniCredit,Societe Generale,US,BE,CHEQUE,USD,15629.08,False,NORMAL
TXN-B0A01E3A,2023-09-25 22:52:22,SND-E7D6D19A,RCV-7B9A465A,Commerzbank,UBS,PT,NO,CRYPTO_BRIDGE,USD,17150.11,False,NORMAL
TXN-1C413457,2023-09-25 23:24:03,SND-50B49532,RCV-E5EC75E3,HSBC,Deutsche Bank,NZ,JP,CRYPTO_BRIDGE,EUR,1866.78,False,NORMAL
TXN-7E9BDE5B,2023-09-26 00:34:25,SND-6E324359,SND-E7F2890E,JPMorgan,CitiBank,NL,VE,CRYPTO_BRIDGE,SGD,374920.13,True,LAYERING
TXN-882E83C9,2023-09-26 03:18:13,SND-4E9382AF,RCV-194332A1,UBS,Commerzbank,GB,GB,ACH,EUR,884.3,False,NORMAL
TXN-8061EF03,2023-09-26 04:40:49,SND-E7F2890E,SND-15F0F0DA,BNP Paribas,Mizuho,JP,CA,WIRE,SGD,325584.32,True,LAYERING
TXN-09D20D7F,2023-09-26 06:42:16,SND-D4F977A1,RCV-D5DD2DCE,Wells Fargo,UniCredit,SE,NZ,CHAPS,USD,14085.42,False,NORMAL
TXN-05425A4A,2023-09-26 06:52:36,SND-2BA902C4,RCV-12522E48,Wells Fargo,Societe Generale,FI,DE,CARD,AUD,4026.48,False,NORMAL
TXN-2773E16C,2023-09-26 07:55:25,SND-72B41024,RCV-E1496B23,Credit Suisse,Mizuho,CA,CH,SWIFT,GBP,9326.36,True,STRUCTURING
TXN-24526498,2023-09-26 09:30:30,SND-0C02003C,RCV-E6EA0A25,Credit Suisse,Barclays,AU,JP,CARD,USD,11309.02,False,NORMAL
TXN-C45251BC,2023-09-26 10:36:58,SND-581FD37A,RCV-6FF337F5,CitiBank,UniCredit,AT,NL,WIRE,USD,108145.69,False,NORMAL
TXN-5F4ECD77,2023-09-26 12:56:33,SND-8A0B46DB,RCV-ABE5B8D8,CitiBank,Wells Fargo,CH,NG,RTGS,USD,9884.55,True,STRUCTURING
TXN-293F365E,2023-09-26 13:20:11,SND-77749119,RCV-B35122AF,RBS,Lloyds,JP,FR,INTERNAL,JPY,2182.63,False,NORMAL
TXN-B2E60923,2023-09-26 14:17:26,SND-8B9E6BA4,RCV-673613AA,Credit Suisse,UniCredit,NO,JP,ACH,USD,2278.11,False,NORMAL
TXN-5238D368,2023-09-26 14:18:17,SND-19130D9B,RCV-F25DE83D,Rabobank,HSBC,US,BE,INTERNAL,AED,58696.97,False,NORMAL
TXN-F82D1B31,2023-09-26 15:27:31,SND-578416C9,RCV-9E08E6EB,Standard Chartered,Commerzbank,NZ,JP,SWIFT,USD,5426.81,False,NORMAL
TXN-896A83A7,2023-09-26 17:00:15,SND-C5C38925,RCV-BF0824F6,Lloyds,UBS,AU,BE,CHEQUE,AED,6992.44,False,NORMAL
TXN-7C016B21,2023-09-26 20:03:38,SND-03A96116,RCV-502F3D29,UBS,ING,BE,NZ,ACH,HKD,47936.13,False,NORMAL
