transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-7A01A6C0,2023-08-13 15:11:59,SND-9DADF02A,RCV-0275EF96,Wells Fargo,Mizuho,BE,CA,CRYPTO_BRIDGE,CHF,2381.45,False,NORMAL
TXN-36435CA2,2023-08-13 16:53:07,SND-BC1303F2,RCV-3C2959A4,Natwest,Natwest,IT,VE,CHEQUE,USD,9856.66,True,SMURFING
TXN-C5D7AA24,2023-08-13 18:07:16,SND-0991FD11,RCV-6E0B7B5D,Standard Chartered,Mizuho,NO,IR,CRYPTO_BRIDGE,USD,8761.39,True,STRUCTURING
TXN-2A136812,2023-08-13 19:03:18,SND-B28523B7,RCV-618D6396,Santander,Santander,NG,SO,RTGS,CAD,9932.23,True,STRUCTURING
TXN-8C33C133,2023-08-13 19:22:52,SND-7A72EA26,RCV-636E06E1,Commerzbank,Societe Generale,FI,GB,CRYPTO_BRIDGE,EUR,6110.6,False,NORMAL
TXN-75984798,2023-08-13 20:08:20,SND-BA9D76B0,RCV-92F00B2C,RBS,BNP Paribas,CH,NZ,CRYPTO_BRIDGE,USD,2612.09,False,NORMAL
TXN-35BBCC23,2023-08-13 21:12:51,SND-B28523B7,RCV-618D6396,RBS,Mizuho,NG,SO,RTGS,GBP,9604.94,True,STRUCTURING
TXN-BFF8DAF3,2023-08-13 21:53:24,SND-38371A46,RCV-55869E37,Credit Suisse,UniCredit,SG,FI,SWIFT,AUD,5956.59,False,NORMAL
TXN-D08DF280,2023-08-13 22:22:22,SND-F5FA95ED,RCV-410D023B,BNP Paribas,Standard Chartered,NZ,CH,WIRE,USD,315.19,False,NORMAL
TXN-635E506C,2023-08-13 22:52:56,SND-B28523B7,RCV-618D6396,Credit Suisse,Santander,NG,SO,WIRE,USD,9559.82,True,STRUCTURING
TXN-AA5827F2,2023-08-14 00:28:34,SND-8D0DDA33,RCV-CAEEDA8B,Lloyds,Lloyds,BE,BE,ACH,USD,8884.61,False,NORMAL
TXN-B3EE4341,2023-08-14 00:33:03,SND-AFA4AC82,RCV-3C2959A4,HSBC,Barclays,FI,VE,ACH,CAD,9378.16,True,SMURFING
TXN-DFB22418,2023-08-14 02:16:16,SND-D3CD3989,RCV-3C2959A4,Standard Chartered,HSBC,SY,VE,CHAPS,HKD,8838.63,True,SMURFING
TXN-A4EF6EBD,2023-08-14 04:54:14,SND-7BBD877E,RCV-B292A525,Lloyds,BNP Paribas,SG,PT,WIRE,USD,29407.67,False,NORMAL
TXN-8DB7FDEB,2023-08-14 07:01:15,SND-FA5537EF,RCV-CF739D07,Credit Suisse,Commerzbank,NL,IT,WIRE,USD,3068.3,False,NORMAL
TXN-BE9A0C50,2023-08-14 07:31:18,SND-B28523B7,RCV-618D6396,UBS,UBS,NG,SO,RTGS,HKD,9485.9,True,STRUCTURING
TXN-460FFB88,2023-08-14 08:42:21,SND-0991FD11,RCV-6E0B7B5D,Societe Generale,Societe Generale,NO,IR,CARD,AUD,9157.74,True,STRUCTURING
TXN-9C7EC3B0,2023-08-14 10:25:21,SND-B28523B7,RCV-618D6396,Deutsche Bank,UniCredit,NG,SO,SEPA,CHF,8581.38,True,STRUCTURING
TXN-B0F22921,2023-08-14 11:57:23,SND-99E2F0D0,RCV-FBE1649E,UBS,ING,DK,BE,ACH,USD,8051.86,False,NORMAL
TXN-D0A9E1BF,2023-08-14 14:55:41,SND-4DA737FF,RCV-C6129B46,Societe Generale,HSBC,CA,FR,CRYPTO_BRIDGE,EUR,16464.44,False,NORMAL
TXN-1D4A3FC9,2023-08-14 15:13:03,SND-F6641DD9,RCV-0629C5E9,Standard Chartered,CitiBank,FR,DK,CHAPS,CHF,1527.23,False,NORMAL
TXN-9808E3B1,2023-08-14 16:58:00,SND-7BAABDD7,RCV-F3C03018,Credit Suisse,Santander,BE,ES,INTERNAL,CHF,30249.41,False,NORMAL
TXN-FB5639FB,2023-08-14 17:54:54,SND-F9DA7510,RCV-35B3C82E,Barclays,Wells Fargo,FR,CH,SWIFT,EUR,9322.84,True,STRUCTURING
TXN-4394985E,2023-08-14 18:15:02,SND-5F2276AF,RCV-2BE0ECDE,Santander,UBS,US,SG,CHEQUE,JPY,21232.87,False,NORMAL
TXN-AB1432BE,2023-08-14 19:44:37,SND-C174070B,RCV-960AA2E1,ING,Credit Suisse,NZ,BE,SEPA,GBP,4948.48,False,NORMAL
TXN-8EFDE960,2023-08-15 01:25:33,SND-B28523B7,RCV-618D6396,Credit Suisse,Santander,NG,SO,CRYPTO_BRIDGE,AUD,9824.65,True,STRUCTURING
TXN-EB61557C,2023-08-15 02:36:32,SND-6EEA1E7D,RCV-01D3738C,Wells Fargo,RBS,SG,CA,CHEQUE,EUR,40703.79,False,NORMAL
TXN-F1D1F8F2,2023-08-15 03:37:00,SND-AC057531,RCV-618D6396,UniCredit,Standard Chartered,NZ,CA,CHEQUE,EUR,13261.65,False,NORMAL
TXN-F2429CD2,2023-08-15 03:46:10,SND-66664ADA,RCV-3FBDEAC2,Santander,Mizuho,CA,GB,SEPA,EUR,13664.55,False,NORMAL
TXN-F58D8A6B,2023-08-15 04:47:33,SND-86D76F86,RCV-6D7C2956,Credit Suisse,UBS,NO,US,CARD,GBP,1175.13,False,NORMAL
TXN-0EE51155,2023-08-15 05:32:24,SND-C735F795,RCV-EA988EA7,Deutsche Bank,Credit Suisse,AU,SE,RTGS,CHF,1038.64,False,NORMAL
TXN-68CFF7F2,2023-08-15 06:06:01,SND-1C3A6F48,RCV-6C34BCA8,UniCredit,UBS,ES,PT,SEPA,AED,3775.43,False,NORMAL
TXN-C089305D,2023-08-15 06:39:49,SND-EDADAEC7,RCV-690B7FE6,UniCredit,CitiBank,IT,DE,SWIFT,GBP,29052.01,False,NORMAL
TXN-8C64A52E,2023-08-15 07:48:02,SND-FD840059,RCV-C5184478,Commerzbank,Societe Generale,AT,NZ,CHEQUE,GBP,3089.3,False,NORMAL
TXN-F1647980,2023-08-15 10:37:06,SND-0991FD11,RCV-6E0B7B5D,Natwest,Santander,NO,IR,WIRE,USD,8964.04,True,STRUCTURING
TXN-0F8C829A,2023-08-15 11:20:56,SND-DDAB14F6,RCV-E0748A59,Natwest,UBS,DE,FR,ACH,HKD,68851.42,False,NORMAL
TXN-BF11B4A3,2023-08-15 12:54:24,SND-1CE8C08C,RCV-3E17E0F6,HSBC,BNP Paribas,DE,IT,SEPA,JPY,16201.71,False,NORMAL
TXN-F9438741,2023-08-15 14:24:25,SND-B653AF98,RCV-45C2C7A9,Santander,Commerzbank,SE,FR,CRYPTO_BRIDGE,USD,1783.63,False,NORMAL
TXN-9C817B14,2023-08-15 14:25:16,SND-C4097F43,RCV-CA24AF91,Commerzbank,Rabobank,FR,AU,SWIFT,CAD,116418.81,False,NORMAL
TXN-90BB37AD,2023-08-15 18:10:12,SND-0991FD11,RCV-6E0B7B5D,CitiBank,JPMorgan,NO,IR,SWIFT,JPY,9185.75,True,STRUCTURING
TXN-01FC4B56,2023-08-15 20:40:52,SND-EB4E051D,RCV-11213AAB,BNP Paribas,Santander,SG,SG,CRYPTO_BRIDGE,CHF,266722.61,False,NORMAL
TXN-B150B69B,2023-08-15 22:27:44,SND-553F2C52,RCV-3C2959A4,Societe Generale,UniCredit,CU,VE,WIRE,EUR,8825.92,True,SMURFING
TXN-5BE0C62F,2023-08-16 02:17:10,SND-A3BDABAF,RCV-4575A1EE,Deutsche Bank,Mizuho,DK,NL,CHAPS,EUR,71903.95,False,NORMAL
TXN-86E07B11,2023-08-16 04:33:44,SND-CEDCEB64,RCV-66123242,HSBC,Natwest,SG,JP,CARD,GBP,3978.16,False,NORMAL
TXN-6326DA55,2023-08-16 06:43:26,SND-0991FD11,RCV-6E0B7B5D,Santander,UniCredit,NO,IR,SEPA,GBP,9862.13,True,STRUCTURING
TXN-DFB73145,2023-08-16 07:06:13,SND-B0F6EA1A,RCV-448CA218,Societe Generale,HSBC,FI,DK,CARD,HKD,111049.73,False,NORMAL
TXN-C133CE63,2023-08-16 13:27:35,SND-CD91AB4A,RCV-EA9E0708,Societe Generale,CitiBank,GB,PT,CRYPTO_BRIDGE,EUR,10775.87,False,NORMAL
TXN-35AC8223,2023-08-16 14:43:20,SND-BABCA982,RCV-77D04DF4,Lloyds,Natwest,SG,GB,RTGS,HKD,11385.9,False,NORMAL
TXN-F5F3DAAD,2023-08-16 15:18:58,SND-37BDBB45,RCV-26D72E87,BNP Paribas,Barclays,FI,DK,CARD,USD,5021.43,False,NORMAL
TXN-82A83985,2023-08-16 17:27:47,SND-AE58CAAF,RCV-030A4007,JPMorgan,Wells Fargo,GB,BE,CHAPS,USD,67483.42,False,NORMAL
TXN-C278A776,2023-08-16 18:26:37,SND-F9DB1E9A,RCV-AE18BEA3,Mizuho,CitiBank,PT,FR,INTERNAL,AED,3109.05,False,NORMAL
TXN-27C019CF,2023-08-16 18:45:39,SND-0991FD11,RCV-6E0B7B5D,Societe Generale,Rabobank,NO,IR,INTERNAL,USD,9098.76,True,STRUCTURING
TXN-31A9A01D,2023-08-16 19:06:29,SND-B28523B7,RCV-618D6396,JPMorgan,RBS,NG,SO,WIRE,USD,9264.13,True,STRUCTURING
TXN-80FE9C66,2023-08-16 20:14:21,SND-8AFE4217,RCV-F5F5F12C,Credit Suisse,CitiBank,JP,JP,CHAPS,EUR,12831.36,False,NORMAL
TXN-2EAAD157,2023-08-16 22:43:28,SND-06FFB5EE,RCV-ACB52479,HSBC,Societe Generale,PT,IT,CRYPTO_BRIDGE,USD,1592.13,False,NORMAL
TXN-86F57968,2023-08-17 01:26:19,SND-0B0774C8,RCV-93F09832,Lloyds,Credit Suisse,CH,GB,CARD,EUR,326.73,False,NORMAL
TXN-54CB96AF,2023-08-17 02:02:10,SND-B28523B7,RCV-618D6396,Santander,Commerzbank,NG,SO,CARD,EUR,9709.24,True,STRUCTURING
TXN-50C04F65,2023-08-17 03:44:04,SND-1D8C7AA5,RCV-EDB3F628,Commerzbank,Natwest,NZ,FI,RTGS,USD,293.81,False,NORMAL
TXN-5124329A,2023-08-17 05:01:06,SND-B28523B7,RCV-618D6396,Lloyds,Natwest,NG,SO,INTERNAL,EUR,9475.29,True,STRUCTURING
TXN-0E2F9C32,2023-08-17 05:48:34,SND-048F6059,RCV-0DE9FBCE,CitiBank,Lloyds,PT,AT,CHEQUE,CAD,4377.39,False,NORMAL
TXN-CF516D92,2023-08-17 07:03:02,SND-B28523B7,RCV-618D6396,Lloyds,Societe Generale,NG,SO,CRYPTO_BRIDGE,SGD,9970.94,True,STRUCTURING
TXN-24D0C5CF,2023-08-17 07:17:53,SND-0EEA4238,RCV-860B8D3B,Barclays,Commerzbank,FR,SE,CHAPS,CAD,2459.63,False,NORMAL
TXN-4BDA9CF1,2023-08-17 08:59:41,SND-B28523B7,RCV-618D6396,Natwest,HSBC,NG,SO,SEPA,USD,9440.16,True,STRUCTURING
TXN-CF9CFB91,2023-08-17 09:33:52,SND-E68024D2,RCV-1A3ECA0E,Lloyds,Santander,IT,CA,RTGS,AED,492.67,False,NORMAL
TXN-BC05985A,2023-08-17 11:55:34,SND-52FD5443,RCV-9956760F,CitiBank,UBS,CU,HT,INTERNAL,EUR,9227.19,True,STRUCTURING
TXN-AFC0FB49,2023-08-17 12:15:15,SND-70DD7797,RCV-C0A69FDE,Santander,Natwest,US,FI,INTERNAL,SGD,600.21,False,NORMAL
TXN-E2B8BBB6,2023-08-17 14:09:42,SND-B31D3341,RCV-92EEA8F6,JPMorgan,Standard Chartered,AT,US,SWIFT,JPY,14479.09,False,NORMAL
TXN-2FA5D536,2023-08-17 14:13:24,SND-2EEBE80C,RCV-7359FAFD,Barclays,BNP Paribas,SG,GB,INTERNAL,CAD,6211.88,False,NORMAL
TXN-246506C4,2023-08-17 14:57:34,SND-E4EEA49C,RCV-82B640E4,Societe Generale,Santander,ES,BE,CARD,SGD,206.37,False,NORMAL
TXN-C74BE380,2023-08-17 18:04:49,SND-52FD5443,RCV-9956760F,HSBC,Lloyds,CU,HT,CHAPS,USD,8788.38,True,STRUCTURING
TXN-25B1C2C0,2023-08-17 21:25:36,SND-5CB76730,RCV-3F8EDF2F,Mizuho,Santander,JP,IT,CRYPTO_BRIDGE,GBP,2503.47,False,NORMAL
TXN-E36FBB4B,2023-08-17 21:30:58,SND-7332F8EE,RCV-3E17E0F6,HSBC,Credit Suisse,FR,DE,CHEQUE,USD,8778.59,False,NORMAL
TXN-3FF0FE48,2023-08-17 23:54:01,SND-B7B6AC84,RCV-9956760F,Standard Chartered,Credit Suisse,NZ,CH,CHAPS,HKD,73578.53,False,NORMAL
TXN-52E9FA4D,2023-08-18 00:04:16,SND-0B0774C8,RCV-73F8FF4D,CitiBank,Wells Fargo,NZ,DK,SWIFT,USD,2576.97,False,NORMAL
TXN-23CD8635,2023-08-18 02:18:10,SND-F30FAF16,RCV-3C476295,BNP Paribas,BNP Paribas,CH,DK,WIRE,GBP,4623.89,False,NORMAL
TXN-972AFD89,2023-08-18 04:01:51,SND-74A34B2A,RCV-F4DD93AB,Mizuho,CitiBank,NZ,GB,INTERNAL,GBP,1876.21,False,NORMAL
TXN-51F218ED,2023-08-18 06:19:04,SND-B28523B7,RCV-618D6396,Standard Chartered,Barclays,NG,SO,SWIFT,USD,9801.68,True,STRUCTURING
TXN-E19B9693,2023-08-18 06:35:43,SND-4B6DB310,RCV-9D048686,Societe Generale,BNP Paribas,CH,FR,ACH,USD,6200.5,False,NORMAL
TXN-806E25F1,2023-08-18 06:37:12,SND-52FD5443,RCV-9956760F,Santander,Deutsche Bank,CU,HT,INTERNAL,EUR,9485.19,True,STRUCTURING
TXN-5960882D,2023-08-18 07:32:29,SND-0EEA4238,RCV-371E88B3,ING,Deutsche Bank,IT,NO,ACH,USD,3149.82,False,NORMAL
TXN-5B52534E,2023-08-18 09:57:16,SND-0E2EE2AF,RCV-3C2959A4,Barclays,Credit Suisse,CU,VE,RTGS,AUD,9952.26,True,SMURFING
TXN-E5EEE26A,2023-08-18 09:58:33,SND-8A5118FA,RCV-D28947E2,Mizuho,BNP Paribas,NL,AT,RTGS,GBP,4846.52,False,NORMAL
TXN-FDDEF40C,2023-08-18 10:20:00,SND-B28523B7,RCV-618D6396,ING,Santander,NG,SO,CRYPTO_BRIDGE,AUD,9532.52,True,STRUCTURING
TXN-4158BFB9,2023-08-18 10:45:14,SND-B20579B4,RCV-0316D39A,Wells Fargo,Deutsche Bank,NL,NZ,SWIFT,EUR,15754.0,False,NORMAL
TXN-F7C4602E,2023-08-18 11:10:15,SND-70DE668D,RCV-1465CCD5,Lloyds,Standard Chartered,AU,AU,RTGS,EUR,3473.47,False,NORMAL
TXN-6E234F6D,2023-08-18 11:17:40,SND-60A31C05,RCV-2F47D303,Lloyds,UniCredit,US,JP,WIRE,USD,3818.68,False,NORMAL
TXN-2E94B0A0,2023-08-18 11:45:37,SND-73A0E43E,RCV-38A79CAB,Societe Generale,Natwest,SE,FR,CHEQUE,EUR,5401.63,False,NORMAL
TXN-D9BD5C62,2023-08-18 12:28:01,SND-AFA4AC82,RCV-EDEA97BF,Standard Chartered,UniCredit,IT,BE,SWIFT,USD,44798.94,False,NORMAL
TXN-05F40399,2023-08-18 15:47:17,SND-E4E1C2CF,RCV-3C2959A4,RBS,CitiBank,FI,VE,SWIFT,EUR,9733.36,True,SMURFING
TXN-FA76D827,2023-08-18 15:56:31,SND-52FD5443,RCV-9956760F,Lloyds,Natwest,CU,HT,CHEQUE,HKD,9810.66,True,STRUCTURING
TXN-2E07D550,2023-08-18 17:13:10,SND-B28523B7,RCV-618D6396,BNP Paribas,Barclays,NG,SO,WIRE,HKD,9708.78,True,STRUCTURING
TXN-6B6CFD6A,2023-08-18 18:17:48,SND-8B4A790B,RCV-499048E3,Deutsche Bank,JPMorgan,GB,NO,SEPA,GBP,10100.51,False,NORMAL
TXN-46CC6E03,2023-08-18 18:59:05,SND-260BDF61,RCV-D6C795D8,Commerzbank,Wells Fargo,FR,PT,ACH,USD,1264.31,False,NORMAL
TXN-74B9A153,2023-08-18 19:37:28,SND-1A24F96F,RCV-5840EAC7,JPMorgan,JPMorgan,NO,CH,WIRE,JPY,14113.64,False,NORMAL
TXN-5E7F975D,2023-08-18 20:31:12,SND-6CE70F6A,RCV-AA763E66,UBS,BNP Paribas,GB,AU,CRYPTO_BRIDGE,HKD,6834.64,False,NORMAL
TXN-DFD3275A,2023-08-18 20:39:02,SND-FA7CCE85,RCV-ADE13658,Wells Fargo,Societe Generale,SE,DE,SEPA,USD,5971.12,False,NORMAL
TXN-B0D872B2,2023-08-18 21:38:55,SND-B28523B7,RCV-618D6396,Deutsche Bank,Mizuho,NG,SO,ACH,USD,8600.57,True,STRUCTURING
TXN-83961F72,2023-08-18 22:50:18,SND-019E7972,RCV-1D3F2DAE,Commerzbank,Standard Chartered,NZ,DE,SWIFT,EUR,494.1,False,NORMAL
TXN-6DAB72AA,2023-08-18 23:48:39,SND-8D701869,RCV-79607085,RBS,CitiBank,GB,NZ,RTGS,HKD,2960.59,False,NORMAL
TXN-D6AEE165,2023-08-19 03:27:24,SND-9727DC79,RCV-1A3ECA0E,UniCredit,JPMorgan,AU,SG,CRYPTO_BRIDGE,AUD,7480.54,False,NORMAL
TXN-F7187FDE,2023-08-19 05:04:17,SND-ED25C917,RCV-C6129B46,Wells Fargo,RBS,US,US,INTERNAL,USD,3885.62,False,NORMAL
TXN-F804F173,2023-08-19 06:05:19,SND-01088C47,RCV-C8D137C7,Deutsche Bank,Commerzbank,NO,FI,INTERNAL,AED,7103.84,False,NORMAL
TXN-9EA13BDA,2023-08-19 06:53:00,SND-3A25B39C,RCV-1C9D0F1E,ING,ING,FI,DE,CARD,EUR,14987.1,False,NORMAL
TXN-32A26F7E,2023-08-19 07:36:39,SND-52FD5443,RCV-9956760F,Lloyds,Mizuho,CU,HT,CRYPTO_BRIDGE,AED,8743.3,True,STRUCTURING
TXN-ECDA7AB6,2023-08-19 10:06:49,SND-ED4BBDE5,RCV-21FE0FC8,Deutsche Bank,Standard Chartered,DK,DK,CHEQUE,CHF,1514.84,False,NORMAL
TXN-05C26521,2023-08-19 10:18:10,SND-01091B33,RCV-E0748A59,Mizuho,CitiBank,AT,AU,CARD,USD,9040.7,False,NORMAL
TXN-21745661,2023-08-19 15:57:30,SND-CF4BBF42,RCV-6A677104,Wells Fargo,BNP Paribas,SE,AT,CARD,USD,27461.51,False,NORMAL
TXN-369D91C5,2023-08-19 17:04:45,SND-21AFBB30,RCV-D1305D4A,BNP Paribas,BNP Paribas,JP,FI,SEPA,JPY,33900.44,False,NORMAL
TXN-D1AD06C2,2023-08-19 17:14:31,SND-B7B6AC84,RCV-4D94BA16,JPMorgan,Wells Fargo,GB,NL,INTERNAL,CAD,174383.9,False,NORMAL
TXN-F8AC36DE,2023-08-19 20:27:34,SND-790419A8,RCV-9E6DDAF1,ING,Barclays,GB,BE,ACH,EUR,1005.35,False,NORMAL
TXN-1789B32C,2023-08-19 21:05:44,SND-1BC30FD0,RCV-2227AE6E,UniCredit,Credit Suisse,DK,AU,SEPA,GBP,1082.45,False,NORMAL
TXN-DCB80D83,2023-08-20 00:04:08,SND-52FD5443,RCV-9956760F,Deutsche Bank,Standard Chartered,CU,HT,ACH,USD,8692.79,True,STRUCTURING
TXN-EF1E3AA7,2023-08-20 00:50:44,SND-38371A46,RCV-0138359F,Mizuho,HSBC,DK,FR,CRYPTO_BRIDGE,GBP,43124.16,False,NORMAL
TXN-2EBEE0A9,2023-08-20 01:18:20,SND-52FD5443,RCV-9956760F,BNP Paribas,Commerzbank,CU,HT,CARD,USD,8610.96,True,STRUCTURING
TXN-5C9ED0AA,2023-08-20 05:40:02,SND-52FD5443,RCV-9956760F,BNP Paribas,Deutsche Bank,CU,HT,CHAPS,USD,9221.1,True,STRUCTURING
TXN-B222EB11,2023-08-20 06:37:09,SND-1BE68682,RCV-A97CDD5F,Santander,Wells Fargo,GB,CA,CHAPS,EUR,3505.8,False,NORMAL
TXN-D312C167,2023-08-20 07:08:16,SND-671B0CA2,RCV-B292A525,ING,Societe Generale,CH,AT,CHAPS,EUR,4809.31,False,NORMAL
TXN-DA121DF4,2023-08-20 07:33:55,SND-34004C1D,RCV-EEE9CA83,Societe Generale,Standard Chartered,AF,CU,RTGS,EUR,9300.42,True,STRUCTURING
TXN-876212F8,2023-08-20 08:56:36,SND-D9D63353,RCV-9509863C,Natwest,RBS,DE,DK,INTERNAL,EUR,5270.16,False,NORMAL
TXN-89DBC120,2023-08-20 12:37:07,SND-253444B0,RCV-999A9C72,RBS,UniCredit,CH,SE,CHEQUE,EUR,5607.45,False,NORMAL
TXN-5EF6E025,2023-08-20 17:02:44,SND-6E568BE0,RCV-105A2862,CitiBank,ING,UA,UA,CHAPS,EUR,9431.15,True,SMURFING
TXN-4B8263FF,2023-08-20 17:35:27,SND-34004C1D,RCV-EEE9CA83,Credit Suisse,ING,AF,CU,INTERNAL,USD,9498.53,True,STRUCTURING
TXN-516AAE63,2023-08-20 19:30:37,SND-BC1303F2,RCV-18644140,Wells Fargo,Societe Generale,FI,PT,ACH,EUR,237.62,False,NORMAL
TXN-48C5E1DB,2023-08-20 20:27:31,SND-10AE569C,RCV-884374DC,Rabobank,Mizuho,DE,BE,CARD,USD,11625.46,False,NORMAL
TXN-AEBE00DA,2023-08-20 21:43:08,SND-34004C1D,RCV-EEE9CA83,Deutsche Bank,JPMorgan,AF,CU,CRYPTO_BRIDGE,USD,9930.37,True,STRUCTURING
TXN-ED97D632,2023-08-21 02:23:06,SND-34004C1D,RCV-EEE9CA83,Credit Suisse,Rabobank,AF,CU,CHAPS,GBP,9560.4,True,STRUCTURING
TXN-B12F09A0,2023-08-21 03:06:53,SND-34004C1D,RCV-EEE9CA83,Barclays,Wells Fargo,AF,CU,SWIFT,EUR,9743.81,True,STRUCTURING
TXN-EC7B4A49,2023-08-21 03:55:06,SND-D8519073,RCV-291C2A25,Deutsche Bank,Rabobank,AT,US,WIRE,USD,15658.5,False,NORMAL
TXN-527DDFCD,2023-08-21 04:11:22,SND-0E596E96,RCV-3F8EDF2F,Commerzbank,CitiBank,NZ,AT,CHAPS,AED,1100.92,False,NORMAL
TXN-ADBAAD23,2023-08-21 04:40:49,SND-52FD5443,RCV-9956760F,ING,Natwest,CU,HT,CHEQUE,EUR,9248.72,True,STRUCTURING
TXN-F56CBB77,2023-08-21 06:44:50,SND-C6235A25,RCV-105A2862,Commerzbank,Credit Suisse,CU,UA,SWIFT,USD,9174.26,True,SMURFING
TXN-0DD19B11,2023-08-21 07:24:56,SND-52FD5443,RCV-9956760F,Commerzbank,Barclays,CU,HT,CHEQUE,AED,8538.02,True,STRUCTURING
TXN-51C7BC45,2023-08-21 10:12:35,SND-3CA9778A,RCV-2999DFC3,CitiBank,HSBC,PT,JP,CHEQUE,EUR,7167.91,False,NORMAL
TXN-6BC077EF,2023-08-21 10:25:07,SND-52CC2928,RCV-4016E2F6,Santander,HSBC,PT,AU,CARD,USD,6509.55,False,NORMAL
TXN-63D92B41,2023-08-21 11:44:59,SND-D8A0C253,RCV-2C622924,Societe Generale,RBS,AT,US,CHEQUE,GBP,2627.82,False,NORMAL
TXN-78CE960F,2023-08-21 12:31:44,SND-C6235A25,RCV-1072D331,Wells Fargo,Natwest,SG,AU,SWIFT,EUR,8518.36,False,NORMAL
TXN-1FA97A3D,2023-08-21 13:07:22,SND-7A80B18E,RCV-77807786,ING,Barclays,ES,ES,CHAPS,AED,989.57,False,NORMAL
TXN-54D3C5A9,2023-08-21 15:07:19,SND-41589AE8,RCV-38A79CAB,Mizuho,RBS,CA,PT,CRYPTO_BRIDGE,USD,492.49,False,NORMAL
TXN-F2D237C8,2023-08-21 16:33:03,SND-193AC42E,RCV-1822E13B,UBS,ING,JP,BE,SWIFT,EUR,6982.83,False,NORMAL
TXN-3FA1D2F5,2023-08-21 17:27:09,SND-A3BDABAF,RCV-C0CE1078,JPMorgan,Societe Generale,AU,CA,CHEQUE,HKD,26452.49,False,NORMAL
TXN-09052E63,2023-08-21 18:11:59,SND-D5055CFE,RCV-D62028E0,CitiBank,Santander,CA,DK,CARD,GBP,6695.82,False,NORMAL
TXN-A871AEBB,2023-08-21 19:03:38,SND-E57AC431,RCV-BD8BBC07,CitiBank,Santander,NZ,DK,WIRE,AED,3323.02,False,NORMAL
TXN-BFB1BD26,2023-08-21 19:59:46,SND-5CB76730,RCV-B973E047,JPMorgan,BNP Paribas,DK,NL,WIRE,USD,3146.0,False,NORMAL
TXN-174CFB25,2023-08-21 20:09:27,SND-8294BB25,RCV-0316D39A,JPMorgan,JPMorgan,SE,DK,CHEQUE,USD,72149.89,False,NORMAL
TXN-E1A33B73,2023-08-21 20:48:09,SND-D9C4F29E,RCV-105A2862,Wells Fargo,UniCredit,SD,UA,CHEQUE,USD,9958.8,True,SMURFING
TXN-070BF167,2023-08-21 21:50:05,SND-52FD5443,RCV-9956760F,HSBC,UniCredit,CU,HT,ACH,USD,9410.11,True,STRUCTURING
TXN-E967AE0C,2023-08-21 22:12:26,SND-FB951B4F,RCV-E7CFBAAC,Mizuho,BNP Paribas,IT,FR,SWIFT,EUR,2557.82,False,NORMAL
TXN-7AFAA6BB,2023-08-21 22:55:20,SND-DAE80B9E,RCV-5B675F7F,HSBC,Natwest,SE,BE,SEPA,EUR,8645.07,False,NORMAL
TXN-D65CFB90,2023-08-21 23:21:41,SND-50A234E3,RCV-45C2C7A9,Santander,Rabobank,ES,FR,INTERNAL,JPY,1079.24,False,NORMAL
TXN-F73B975B,2023-08-21 23:27:02,SND-C7E9F2DD,RCV-2074C3AB,ING,Mizuho,AU,IT,ACH,CAD,12796.73,False,NORMAL
TXN-45330FC0,2023-08-22 03:02:45,SND-34004C1D,RCV-EEE9CA83,Mizuho,RBS,AF,CU,SEPA,EUR,9393.07,True,STRUCTURING
TXN-16C9F88F,2023-08-22 05:53:42,SND-52B26A98,RCV-10FE51C6,Rabobank,ING,AT,NZ,SEPA,HKD,8547.59,False,NORMAL
TXN-698E1F5B,2023-08-22 07:00:19,SND-C174070B,RCV-105A2862,UniCredit,Commerzbank,MM,UA,CHEQUE,HKD,8630.61,True,SMURFING
TXN-5E34B62D,2023-08-22 07:40:24,SND-E01B66B3,RCV-57EC9CBE,Credit Suisse,RBS,BE,DE,ACH,USD,6735.03,False,NORMAL
TXN-90E0C2D6,2023-08-22 12:29:38,SND-52FD5443,RCV-9956760F,UniCredit,Lloyds,CU,HT,CHAPS,USD,9212.01,True,STRUCTURING
TXN-E2ECC07C,2023-08-22 16:14:19,SND-34004C1D,RCV-EEE9CA83,Mizuho,Mizuho,AF,CU,ACH,USD,9685.58,True,STRUCTURING
TXN-35A59969,2023-08-22 21:46:35,SND-5E98EC1F,RCV-CA3B20F4,BNP Paribas,RBS,NO,ES,CRYPTO_BRIDGE,USD,3129.91,False,NORMAL
TXN-998F504A,2023-08-22 22:59:21,SND-C8BCFBE1,RCV-9E6DDAF1,BNP Paribas,Mizuho,AT,NZ,CARD,JPY,7983.31,False,NORMAL
TXN-C4602C86,2023-08-22 23:18:09,SND-3773A864,RCV-DD9F4307,UniCredit,Deutsche Bank,NZ,DK,WIRE,EUR,7165.11,False,NORMAL
TXN-4F1A97E1,2023-08-22 23:34:31,SND-52E086C4,RCV-F2EC73FC,Barclays,Wells Fargo,DE,SE,INTERNAL,GBP,34224.38,False,NORMAL
TXN-BECB95B8,2023-08-23 00:16:05,SND-9A58D67E,RCV-4575A1EE,Barclays,Standard Chartered,FI,NZ,CHEQUE,EUR,17930.32,False,NORMAL
